PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
24205,20190822,NEE,0.002,-0.001,0.003
24205,20190823,NEE,0.001,-0.024,0.025
24205,20190826,NEE,0.008,0.01,-0.002
24205,20190827,NEE,0.002,-0.004,0.006
24205,20190828,NEE,-0.013,0.006,-0.019
24205,20190829,NEE,0,0.012,-0.012
24205,20190830,NEE,-0.009,0.001,-0.01
24205,20190903,NEE,0.03,-0.007,0.037
24205,20190904,NEE,-0.006,0.011,-0.017
24205,20190905,NEE,-0.019,0.012,-0.031
24205,20190906,NEE,0.002,0,0.002
24205,20190909,NEE,-0.001,0.001,-0.002
24205,20190910,NEE,-0.008,0.001,-0.009
24205,20190911,NEE,0.009,0.008,0.001
24205,20190912,NEE,0.003,0.002,0.001
24205,20190913,NEE,-0.01,-0.001,-0.009
24205,20190916,NEE,-0.001,-0.001,0
24205,20190917,NEE,0.018,0.002,0.016
24205,20190918,NEE,0.008,-0.001,0.009
24205,20190919,NEE,0.005,0,0.005
24205,20190920,NEE,0.004,-0.004,0.008
24205,20190923,NEE,-0.002,0,-0.002
24205,20190924,NEE,0.014,-0.009,0.023
24205,20190925,NEE,0.004,0.006,-0.002
24205,20190926,NEE,0.01,-0.003,0.013
24205,20190927,NEE,-0.002,-0.006,0.004
24205,20190930,NEE,0.008,0.004,0.004
24205,20191001,NEE,-0.004,-0.013,0.009
24205,20191002,NEE,-0.013,-0.016,0.003
24205,20191003,NEE,0.005,0.008,-0.003
24205,20191004,NEE,0.015,0.013,0.002
24205,20191007,NEE,-0.005,-0.004,-0.001
24205,20191008,NEE,-0.011,-0.015,0.004
24205,20191009,NEE,0.015,0.008,0.007
24205,20191010,NEE,-0.006,0.006,-0.012
24205,20191011,NEE,-0.011,0.011,-0.022
24205,20191014,NEE,-0.003,-0.002,-0.001
24205,20191015,NEE,-0.006,0.009,-0.015
24205,20191016,NEE,0.01,-0.002,0.012
24205,20191017,NEE,0.005,0.004,0.001
24205,20191018,NEE,0.006,-0.004,0.01
24205,20191021,NEE,0.001,0.007,-0.006
24205,20191022,NEE,0.015,-0.003,0.018
24205,20191023,NEE,-0.001,0.002,-0.003
24205,20191024,NEE,0.007,0.002,0.005
24205,20191025,NEE,-0.003,0.004,-0.007
24205,20191028,NEE,-0.015,0.005,-0.02
24205,20191029,NEE,-0.003,-0.001,-0.002
24205,20191030,NEE,0.012,0.003,0.009
24205,20191031,NEE,0.012,-0.004,0.016
24205,20191101,NEE,-0.011,0.01,-0.021
24205,20191104,NEE,-0.026,0.004,-0.03
24205,20191105,NEE,-0.011,-0.001,-0.01
24205,20191106,NEE,0.002,0,0.002
24205,20191107,NEE,-0.019,0.003,-0.022
24205,20191108,NEE,-0.005,0.003,-0.008
24205,20191111,NEE,0.001,-0.002,0.003
24205,20191112,NEE,0.005,0.001,0.004
24205,20191113,NEE,0.021,0,0.021
24205,20191114,NEE,0.009,0.001,0.008
24205,20191115,NEE,0.007,0.007,0
24205,20191118,NEE,0.003,0,0.003
24205,20191120,NEE,0.011,-0.003,0.014
24205,20191121,NEE,0,-0.002,0.002
24205,20191122,NEE,-0.008,0.002,-0.01
24205,20191125,NEE,-0.004,0.009,-0.013
24205,20191126,NEE,0.01,0.002,0.008
24205,20191127,NEE,-0.008,0.004,-0.012
24205,20191129,NEE,0.003,-0.004,0.007
24205,20191202,NEE,-0.011,-0.009,-0.002
24205,20191203,NEE,0.004,-0.006,0.01
24205,20191204,NEE,0.009,0.006,0.003
24205,20191205,NEE,0.001,0.001,0
24205,20191206,NEE,-0.001,0.008,-0.009
24205,20191209,NEE,-0.001,-0.003,0.002
24205,20191210,NEE,0.001,-0.001,0.002
24205,20191211,NEE,0.006,0.003,0.003
24205,20191212,NEE,-0.008,0.008,-0.016
24205,20191213,NEE,0.013,0,0.013
24205,20191216,NEE,0.011,0.007,0.004
24205,20191217,NEE,0.002,0.001,0.001
24205,20191218,NEE,0.002,0,0.002
24205,20191219,NEE,0.002,0.004,-0.002
24205,20191220,NEE,0.009,0.004,0.005
24205,20191223,NEE,-0.016,0.001,-0.017
24205,20191224,NEE,0.007,0,0.007
24205,20191226,NEE,0.006,0.005,0.001
24205,20191227,NEE,0.002,-0.001,0.003
24205,20191230,NEE,-0.005,-0.005,0
24205,20191231,NEE,0.004,0.003,0.001
24205,20200102,NEE,-0.015,0.007,-0.022
24205,20200103,NEE,0.007,-0.006,0.013
24205,20200106,NEE,0.005,0.003,0.002
24205,20200107,NEE,-0.001,-0.002,0.001
24205,20200108,NEE,-0.001,0.004,-0.005
24205,20200109,NEE,0.008,0.006,0.002
24205,20200110,NEE,0.002,-0.003,0.005
24205,20200113,NEE,0.012,0.007,0.005
24205,20200114,NEE,0.005,-0.001,0.006
24205,20200115,NEE,0.016,0.002,0.014
24205,20200116,NEE,0.003,0.008,-0.005
24205,20200117,NEE,0.005,0.003,0.002
24205,20200121,NEE,0.014,-0.003,0.017
24205,20200122,NEE,0.012,0,0.012
24205,20200123,NEE,0.001,0.001,0
24205,20200124,NEE,0.014,-0.009,0.023
24205,20200127,NEE,0.012,-0.015,0.027
24205,20200128,NEE,-0.004,0.01,-0.014
24205,20200129,NEE,0,-0.001,0.001
24205,20200130,NEE,0.016,0.003,0.013
24205,20200131,NEE,-0.006,-0.017,0.011
24205,20200203,NEE,-0.005,0.007,-0.012
24205,20200204,NEE,-0.009,0.015,-0.024
24205,20200205,NEE,0.008,0.009,-0.001
24205,20200206,NEE,0.006,0.002,0.004
24205,20200207,NEE,0.005,-0.006,0.011
24205,20200210,NEE,0.008,0.007,0.001
24205,20200211,NEE,0.002,0.003,-0.001
24205,20200212,NEE,-0.007,0.006,-0.013
24205,20200213,NEE,0.019,-0.001,0.02
24205,20200214,NEE,0.011,0.002,0.009
24205,20200218,NEE,0.013,-0.002,0.015
24205,20200219,NEE,-0.026,0.005,-0.031
24205,20200220,NEE,0.009,-0.003,0.012
24205,20200221,NEE,0.002,-0.01,0.012
24205,20200224,NEE,-0.013,-0.032,0.019
24205,20200225,NEE,-0.013,-0.03,0.017
24205,20200226,NEE,-0.003,-0.005,0.002
24205,20200227,NEE,-0.051,-0.041,-0.01
24205,20200228,NEE,-0.012,-0.009,-0.003
24205,20200302,NEE,0.062,0.04,0.022
24205,20200303,NEE,-0.012,-0.025,0.013
24205,20200304,NEE,0.064,0.038,0.026
24205,20200305,NEE,-0.022,-0.032,0.01
24205,20200306,NEE,-0.016,-0.018,0.002
24205,20200309,NEE,-0.039,-0.079,0.04
24205,20200310,NEE,-0.021,0.044,-0.065
24205,20200311,NEE,-0.057,-0.05,-0.007
24205,20200312,NEE,-0.134,-0.097,-0.037
24205,20200313,NEE,0.061,0.085,-0.024
24205,20200316,NEE,-0.091,-0.118,0.027
24205,20200317,NEE,0.101,0.053,0.048
24205,20200318,NEE,-0.05,-0.06,0.01
24205,20200319,NEE,-0.017,0.014,-0.031
24205,20200320,NEE,-0.074,-0.037,-0.037
24205,20200323,NEE,-0.053,-0.027,-0.026
24205,20200324,NEE,0.137,0.092,0.045
24205,20200325,NEE,0.018,0.016,0.002
24205,20200326,NEE,0.099,0.057,0.042
24205,20200327,NEE,0.004,-0.033,0.037
24205,20200330,NEE,0.061,0.029,0.032
24205,20200331,NEE,-0.022,-0.012,-0.01
24205,20200401,NEE,-0.093,-0.045,-0.048
24205,20200402,NEE,0.038,0.019,0.019
24205,20200403,NEE,-0.021,-0.016,-0.005
24205,20200406,NEE,0.058,0.068,-0.01
24205,20200407,NEE,-0.026,0.001,-0.027
24205,20200408,NEE,0.022,0.034,-0.012
24205,20200409,NEE,0.051,0.018,0.033
24205,20200413,NEE,-0.037,-0.01,-0.027
24205,20200414,NEE,0.026,0.028,-0.002
24205,20200415,NEE,-0.021,-0.023,0.002
24205,20200416,NEE,0.001,0.004,-0.003
24205,20200417,NEE,0.037,0.028,0.009
24205,20200420,NEE,-0.035,-0.016,-0.019
24205,20200421,NEE,-0.009,-0.029,0.02
24205,20200422,NEE,0.05,0.022,0.028
24205,20200423,NEE,-0.024,0.001,-0.025
24205,20200424,NEE,-0.006,0.013,-0.019
24205,20200427,NEE,0.016,0.018,-0.002
24205,20200428,NEE,-0.018,-0.002,-0.016
24205,20200429,NEE,-0.017,0.029,-0.046
24205,20200430,NEE,-0.017,-0.013,-0.004
24205,20200501,NEE,-0.018,-0.028,0.01
24205,20200504,NEE,0.013,0.005,0.008
24205,20200506,NEE,-0.032,-0.006,-0.026
24205,20200507,NEE,0.008,0.013,-0.005
24205,20200508,NEE,0.023,0.019,0.004
24205,20200511,NEE,-0.01,-0.001,-0.009
24205,20200512,NEE,0.002,-0.021,0.023
24205,20200513,NEE,0.01,-0.019,0.029
24205,20200514,NEE,0.009,0.01,-0.001
24205,20200515,NEE,-0.019,0.005,-0.024
24205,20200518,NEE,0.033,0.033,0
24205,20200519,NEE,-0.021,-0.01,-0.011
24205,20200520,NEE,0.01,0.017,-0.007
24205,20200521,NEE,-0.017,-0.007,-0.01
24205,20200522,NEE,0.022,0.003,0.019
24205,20200526,NEE,0.002,0.014,-0.012
24205,20200527,NEE,0.029,0.015,0.014
24205,20200528,NEE,0.042,-0.004,0.046
24205,20200529,NEE,0.017,0.005,0.012
24205,20200601,NEE,0,0.007,-0.007
24205,20200602,NEE,0.004,0.008,-0.004
24205,20200603,NEE,0.012,0.015,-0.003
24205,20200604,NEE,-0.03,-0.003,-0.027
24205,20200605,NEE,0.01,0.025,-0.015
24205,20200608,NEE,0.024,0.014,0.01
24205,20200609,NEE,-0.007,-0.01,0.003
24205,20200610,NEE,-0.007,-0.007,0
24205,20200611,NEE,-0.033,-0.058,0.025
24205,20200612,NEE,-0.006,0.014,-0.02
24205,20200615,NEE,0.007,0.011,-0.004
24205,20200616,NEE,-0.002,0.018,-0.02
24205,20200617,NEE,0.003,-0.004,0.007
24205,20200618,NEE,0,0.001,-0.001
24205,20200619,NEE,-0.027,-0.005,-0.022
24205,20200622,NEE,0.02,0.007,0.013
24205,20200623,NEE,-0.016,0.004,-0.02
24205,20200624,NEE,-0.006,-0.026,0.02
24205,20200625,NEE,-0.01,0.011,-0.021
24205,20200626,NEE,-0.012,-0.023,0.011
24205,20200629,NEE,0.009,0.014,-0.005
24205,20200630,NEE,0.008,0.015,-0.007
24205,20200701,NEE,0.025,0.004,0.021
24205,20200702,NEE,0.001,0.005,-0.004
24205,20200706,NEE,0.002,0.015,-0.013
24205,20200707,NEE,-0.001,-0.01,0.009
24205,20200708,NEE,0.027,0.008,0.019
24205,20200709,NEE,-0.005,-0.006,0.001
24205,20200710,NEE,0.03,0.01,0.02
24205,20200713,NEE,-0.013,-0.011,-0.002
24205,20200714,NEE,0.025,0.013,0.012
24205,20200715,NEE,-0.014,0.012,-0.026
24205,20200716,NEE,0.036,-0.004,0.04
24205,20200717,NEE,0.026,0.004,0.022
24205,20200720,NEE,-0.004,0.009,-0.013
24205,20200721,NEE,0.007,0.002,0.005
24205,20200722,NEE,0.015,0.005,0.01
24205,20200723,NEE,0.002,-0.011,0.013
24205,20200724,NEE,-0.003,-0.007,0.004
24205,20200727,NEE,-0.009,0.009,-0.018
24205,20200728,NEE,0.009,-0.007,0.016
24205,20200729,NEE,0.005,0.013,-0.008
24205,20200730,NEE,0.003,-0.004,0.007
24205,20200731,NEE,-0.006,0.004,-0.01
24205,20200803,NEE,-0.011,0.009,-0.02
24205,20200804,NEE,0.027,0.005,0.022
24205,20200805,NEE,-0.005,0.008,-0.013
24205,20200806,NEE,-0.003,0.005,-0.008
24205,20200807,NEE,0.018,0,0.018
24205,20200810,NEE,-0.014,0.003,-0.017
24205,20200811,NEE,-0.021,-0.008,-0.013
24205,20200812,NEE,0.025,0.013,0.012
24205,20200813,NEE,-0.001,-0.001,0
24205,20200814,NEE,-0.014,-0.001,-0.013
24205,20200817,NEE,0.009,0.005,0.004
24205,20200818,NEE,0,0.001,-0.001
24205,20200819,NEE,-0.003,-0.005,0.002
24205,20200820,NEE,-0.001,0.003,-0.004
24205,20200821,NEE,0.001,0.002,-0.001
24205,20200824,NEE,0.001,0.009,-0.008
24205,20200825,NEE,-0.005,0.003,-0.008
24205,20200826,NEE,-0.008,0.009,-0.017
24205,20200827,NEE,0,0.002,-0.002
24205,20200828,NEE,0.002,0.007,-0.005
24205,20200831,NEE,-0.001,-0.002,0.001
24205,20200901,NEE,-0.007,0.008,-0.015
24205,20200902,NEE,0.04,0.012,0.028
24205,20200903,NEE,-0.027,-0.034,0.007
24205,20200904,NEE,-0.012,-0.008,-0.004
24205,20200908,NEE,0.002,-0.027,0.029
24205,20200909,NEE,0.016,0.02,-0.004
24205,20200910,NEE,-0.019,-0.016,-0.003
24205,20200911,NEE,0.005,0,0.005
24205,20200914,NEE,0.014,0.015,-0.001
24205,20200915,NEE,0.049,0.005,0.044
24205,20200916,NEE,-0.052,-0.003,-0.049
24205,20200917,NEE,-0.003,-0.008,0.005
24205,20200918,NEE,-0.009,-0.009,0
24205,20200921,NEE,-0.003,-0.013,0.01
24205,20200922,NEE,0.007,0.009,-0.002
24205,20200923,NEE,-0.017,-0.024,0.007
24205,20200924,NEE,0.016,0.002,0.014
24205,20200925,NEE,0.015,0.016,-0.001
24205,20200928,NEE,0.008,0.017,-0.009
24205,20200929,NEE,-0.004,-0.004,0
24205,20200930,NEE,-0.02,0.007,-0.027
24205,20201001,NEE,0.019,0.008,0.011
24205,20201002,NEE,-0.006,-0.008,0.002
24205,20201005,NEE,0.024,0.018,0.006
24205,20201006,NEE,0.008,-0.012,0.02
24205,20201007,NEE,0.024,0.017,0.007
24205,20201008,NEE,0.013,0.008,0.005
24205,20201009,NEE,0.006,0.009,-0.003
24205,20201012,NEE,0.009,0.014,-0.005
24205,20201013,NEE,-0.014,-0.005,-0.009
24205,20201014,NEE,-0.003,-0.006,0.003
24205,20201015,NEE,-0.007,-0.001,-0.006
24205,20201016,NEE,0.024,-0.001,0.025
24205,20201019,NEE,-0.02,-0.014,-0.006
24205,20201020,NEE,0.005,0.004,0.001
24205,20201021,NEE,-0.011,-0.004,-0.007
24205,20201022,NEE,0.015,0.006,0.009
24205,20201023,NEE,0.003,0.004,-0.001
24205,20201026,NEE,-0.001,-0.018,0.017
24205,20201027,NEE,0.002,-0.003,0.005
24205,20201028,NEE,-0.017,-0.033,0.016
24205,20201029,NEE,-0.006,0.01,-0.016
24205,20201030,NEE,-0.011,-0.013,0.002
24205,20201102,NEE,0.026,0.012,0.014
24205,20201103,NEE,0.012,0.019,-0.007
24205,20201104,NEE,-0.036,0.02,-0.056
24205,20201105,NEE,0.02,0.021,-0.001
24205,20201106,NEE,0.013,0,0.013
24205,20201109,NEE,-0.003,0.011,-0.014
24205,20201110,NEE,0.006,-0.001,0.007
24205,20201111,NEE,0.02,0.008,0.012
24205,20201112,NEE,-0.011,-0.01,-0.001
24205,20201113,NEE,0.007,0.013,-0.006
24205,20201116,NEE,0.007,0.012,-0.005
24205,20201117,NEE,-0.015,-0.002,-0.013
24205,20201118,NEE,-0.011,-0.009,-0.002
24205,20201119,NEE,-0.009,0.006,-0.015
24205,20201120,NEE,0.006,-0.004,0.01
24205,20201123,NEE,-0.013,0.008,-0.021
24205,20201124,NEE,0.006,0.015,-0.009
24205,20201125,NEE,0.013,0,0.013
24205,20201127,NEE,-0.011,0.004,-0.015
24205,20201130,NEE,-0.021,-0.006,-0.015
24205,20201201,NEE,0.008,0.01,-0.002
24205,20201202,NEE,0.002,0.001,0.001
24205,20201203,NEE,-0.013,0.002,-0.015
24205,20201204,NEE,-0.011,0.01,-0.021
24205,20201207,NEE,0.01,0,0.01
24205,20201208,NEE,0.006,0.004,0.002
24205,20201209,NEE,0,-0.01,0.01
24205,20201210,NEE,-0.005,0.003,-0.008
24205,20201211,NEE,0.007,-0.002,0.009
24205,20201214,NEE,-0.003,-0.004,0.001
24205,20201215,NEE,0.019,0.013,0.006
24205,20201216,NEE,-0.006,0.001,-0.007
24205,20201217,NEE,0.008,0.008,0
24205,20201218,NEE,-0.007,-0.002,-0.005
24205,20201221,NEE,-0.002,-0.003,0.001
24205,20201222,NEE,0.004,0.001,0.003
24205,20201223,NEE,-0.005,0.001,-0.006
24205,20201224,NEE,0.009,0.002,0.007
24205,20201228,NEE,0.007,0.004,0.003
24205,20201229,NEE,-0.002,-0.004,0.002
24205,20201230,NEE,0.008,0.003,0.005
24205,20201231,NEE,0.016,0.004,0.012
24205,20210104,NEE,-0.038,-0.013,-0.025
24205,20210105,NEE,0.007,0.009,-0.002
24205,20210106,NEE,0.049,0.008,0.041
24205,20210107,NEE,0.011,0.016,-0.005
24205,20210108,NEE,0.023,0.005,0.018
24205,20210111,NEE,-0.018,-0.006,-0.012
24205,20210112,NEE,0.001,0.004,-0.003
24205,20210113,NEE,0.026,0.001,0.025
24205,20210114,NEE,0.008,0,0.008
24205,20210115,NEE,-0.006,-0.009,0.003
24205,20210119,NEE,0.009,0.009,0
24205,20210120,NEE,0.015,0.012,0.003
24205,20210121,NEE,-0.004,-0.001,-0.003
24205,20210122,NEE,0.006,-0.002,0.008
24205,20210125,NEE,0.032,0.002,0.03
24205,20210126,NEE,-0.019,-0.003,-0.016
24205,20210127,NEE,-0.059,-0.025,-0.034
24205,20210128,NEE,0.028,0.009,0.019
24205,20210129,NEE,-0.019,-0.018,-0.001
24205,20210201,NEE,0.01,0.017,-0.007
24205,20210202,NEE,0.015,0.014,0.001
24205,20210203,NEE,0.001,0.001,0
24205,20210204,NEE,-0.001,0.011,-0.012
24205,20210205,NEE,0.007,0.006,0.001
24205,20210208,NEE,-0.002,0.01,-0.012
24205,20210209,NEE,0.005,0.001,0.004
24205,20210210,NEE,0.001,0,0.001
24205,20210211,NEE,0.001,0.002,-0.001
24205,20210212,NEE,-0.01,0.005,-0.015
24205,20210216,NEE,-0.023,-0.001,-0.022
24205,20210217,NEE,-0.006,-0.003,-0.003
24205,20210218,NEE,0.001,-0.007,0.008
24205,20210219,NEE,-0.033,0.003,-0.036
24205,20210222,NEE,-0.038,-0.01,-0.028
24205,20210223,NEE,-0.005,-0.001,-0.004
24205,20210224,NEE,-0.013,0.011,-0.024
24205,20210225,NEE,0.004,-0.027,0.031
24205,20210226,NEE,-0.008,-0.004,-0.004
24205,20210301,NEE,0.033,0.025,0.008
24205,20210302,NEE,-0.005,-0.009,0.004
24205,20210303,NEE,-0.04,-0.015,-0.025
24205,20210304,NEE,-0.017,-0.017,0
24205,20210305,NEE,-0.008,0.017,-0.025
24205,20210308,NEE,0.002,-0.006,0.008
24205,20210309,NEE,0.045,0.017,0.028
24205,20210310,NEE,0.006,0.007,-0.001
24205,20210311,NEE,0.005,0.014,-0.009
24205,20210312,NEE,0.011,0.001,0.01
24205,20210315,NEE,-0.002,0.007,-0.009
24205,20210316,NEE,-0.002,-0.004,0.002
24205,20210317,NEE,-0.032,0.004,-0.036
24205,20210318,NEE,-0.025,-0.018,-0.007
24205,20210319,NEE,-0.004,0.002,-0.006
24205,20210322,NEE,0.012,0.005,0.007
24205,20210323,NEE,0.033,-0.012,0.045
24205,20210324,NEE,-0.016,-0.009,-0.007
24205,20210325,NEE,0.009,0.006,0.003
24205,20210326,NEE,0.008,0.015,-0.007
24205,20210329,NEE,0.01,-0.005,0.015
24205,20210330,NEE,-0.008,0,-0.008
24205,20210331,NEE,0.019,0.006,0.013
24205,20210401,NEE,0.002,0.013,-0.011
24205,20210405,NEE,0.013,0.011,0.002
24205,20210406,NEE,0.01,0,0.01
24205,20210407,NEE,-0.002,-0.002,0
24205,20210408,NEE,0.005,0.006,-0.001
24205,20210409,NEE,0.002,0.006,-0.004
24205,20210412,NEE,-0.004,-0.001,-0.003
24205,20210413,NEE,0.018,0.004,0.014
24205,20210414,NEE,0.001,-0.003,0.004
24205,20210415,NEE,0.013,0.01,0.003
24205,20210416,NEE,0.01,0.003,0.007
24205,20210419,NEE,-0.014,-0.007,-0.007
24205,20210420,NEE,0.009,-0.009,0.018
24205,20210421,NEE,-0.032,0.011,-0.043
24205,20210422,NEE,0.005,-0.007,0.012
24205,20210423,NEE,-0.001,0.012,-0.013
24205,20210426,NEE,-0.004,0.004,-0.008
24205,20210427,NEE,-0.008,0,-0.008
24205,20210428,NEE,-0.003,0,-0.003
24205,20210429,NEE,0.002,0.004,-0.002
24205,20210430,NEE,0.004,-0.008,0.012
24205,20210503,NEE,-0.011,0.002,-0.013
24205,20210504,NEE,-0.013,-0.008,-0.005
24205,20210505,NEE,-0.025,0,-0.025
24205,20210506,NEE,0.003,0.005,-0.002
24205,20210507,NEE,0.007,0.009,-0.002
24205,20210510,NEE,0.004,-0.012,0.016
24205,20210511,NEE,-0.01,-0.007,-0.003
24205,20210512,NEE,-0.034,-0.023,-0.011
24205,20210513,NEE,0.015,0.01,0.005
24205,20210514,NEE,0.007,0.018,-0.011
24205,20210517,NEE,-0.017,-0.001,-0.016
24205,20210518,NEE,0.005,-0.006,0.011
24205,20210519,NEE,0.005,-0.004,0.009
24205,20210520,NEE,0.022,0.011,0.011
24205,20210521,NEE,0.002,0,0.002
24205,20210524,NEE,-0.006,0.009,-0.015
24205,20210525,NEE,-0.009,-0.003,-0.006
24205,20210526,NEE,0.001,0.005,-0.004
24205,20210527,NEE,-0.006,0.003,-0.009
24205,20210528,NEE,0.003,0.001,0.002
24205,20210601,NEE,-0.015,0.002,-0.017
24205,20210602,NEE,0.008,0.002,0.006
24205,20210603,NEE,-0.005,-0.005,0
24205,20210604,NEE,0,0.008,-0.008
24205,20210607,NEE,0.002,0.002,0
24205,20210608,NEE,-0.005,0.002,-0.007
24205,20210609,NEE,0.004,-0.003,0.007
24205,20210610,NEE,0.015,0.004,0.011
24205,20210611,NEE,0,0.003,-0.003
24205,20210614,NEE,-0.002,0.001,-0.003
24205,20210615,NEE,0.002,-0.003,0.005
24205,20210616,NEE,-0.002,-0.005,0.003
24205,20210617,NEE,0.018,-0.001,0.019
24205,20210618,NEE,-0.017,-0.013,-0.004
24205,20210621,NEE,0.014,0.013,0.001
24205,20210622,NEE,-0.003,0.005,-0.008
24205,20210623,NEE,-0.01,0,-0.01
24205,20210624,NEE,-0.006,0.006,-0.012
24205,20210625,NEE,0.013,0.003,0.01
24205,20210628,NEE,0.018,0.001,0.017
24205,20210629,NEE,-0.014,0,-0.014
24205,20210630,NEE,-0.011,0,-0.011
24205,20210701,NEE,0.012,0.004,0.008
24205,20210702,NEE,0.001,0.005,-0.004
24205,20210706,NEE,0.011,-0.003,0.014
24205,20210707,NEE,0.003,0.001,0.002
24205,20210708,NEE,-0.003,-0.009,0.006
24205,20210709,NEE,-0.002,0.013,-0.015
24205,20210712,NEE,0.001,0.002,-0.001
24205,20210713,NEE,-0.003,-0.006,0.003
24205,20210714,NEE,0.011,-0.003,0.014
24205,20210715,NEE,0.015,-0.004,0.019
24205,20210716,NEE,0.014,-0.008,0.022
24205,20210719,NEE,-0.012,-0.015,0.003
24205,20210720,NEE,0.002,0.017,-0.015
24205,20210721,NEE,-0.017,0.01,-0.027
24205,20210722,NEE,0.003,0,0.003
24205,20210723,NEE,0.014,0.009,0.005
24205,20210726,NEE,-0.004,0.002,-0.006
24205,20210727,NEE,0.012,-0.006,0.018
24205,20210728,NEE,0,0.003,-0.003
24205,20210729,NEE,0.004,0.004,0
24205,20210730,NEE,-0.003,-0.006,0.003
24205,20210802,NEE,0.012,-0.001,0.013
24205,20210803,NEE,0.008,0.007,0.001
24205,20210804,NEE,0.006,-0.004,0.01
24205,20210805,NEE,0.008,0.007,0.001
24205,20210806,NEE,0.002,0.001,0.001
24205,20210809,NEE,-0.001,-0.001,0
24205,20210810,NEE,0,0.001,-0.001
24205,20210811,NEE,0.023,0.002,0.021
24205,20210812,NEE,0.008,0.002,0.006
24205,20210813,NEE,0.005,0,0.005
24205,20210816,NEE,0.006,-0.001,0.007
24205,20210817,NEE,0,-0.008,0.008
24205,20210818,NEE,0.006,-0.009,0.015
24205,20210819,NEE,0.002,-0.002,0.004
24205,20210820,NEE,0.021,0.009,0.012
24205,20210823,NEE,-0.022,0.011,-0.033
24205,20210824,NEE,-0.003,0.004,-0.007
24205,20210825,NEE,0.005,0.003,0.002
24205,20210826,NEE,-0.009,-0.007,-0.002
24205,20210827,NEE,-0.005,0.011,-0.016
24205,20210830,NEE,0.007,0.003,0.004
24205,20210831,NEE,0.001,-0.001,0.002
24205,20210901,NEE,0.016,0.002,0.014
24205,20210902,NEE,0.013,0.004,0.009
24205,20210903,NEE,-0.009,0,-0.009
24205,20210907,NEE,-0.008,-0.004,-0.004
24205,20210908,NEE,0.017,-0.004,0.021
24205,20210909,NEE,-0.007,-0.003,-0.004
24205,20210910,NEE,-0.011,-0.007,-0.004
24205,20210913,NEE,-0.004,0.002,-0.006
24205,20210914,NEE,0.001,-0.006,0.007
24205,20210915,NEE,0,0.009,-0.009
24205,20210916,NEE,-0.007,-0.001,-0.006
24205,20210917,NEE,-0.028,-0.007,-0.021
24205,20210920,NEE,0.001,-0.018,0.019
24205,20210921,NEE,0.003,0.001,0.002
24205,20210922,NEE,0,0.01,-0.01
24205,20210923,NEE,-0.008,0.012,-0.02
24205,20210924,NEE,-0.007,0,-0.007
24205,20210927,NEE,-0.024,-0.001,-0.023
24205,20210928,NEE,-0.019,-0.021,0.002
24205,20210929,NEE,0.014,0,0.014
24205,20210930,NEE,0.002,-0.01,0.012
24205,20211001,NEE,0.009,0.011,-0.002
24205,20211004,NEE,0.002,-0.013,0.015
24205,20211005,NEE,0.002,0.009,-0.007
24205,20211006,NEE,0.021,0.003,0.018
24205,20211007,NEE,-0.003,0.01,-0.013
24205,20211008,NEE,-0.009,-0.003,-0.006
24205,20211011,NEE,-0.03,-0.006,-0.024
24205,20211012,NEE,0.013,0,0.013
24205,20211013,NEE,0.017,0.005,0.012
24205,20211014,NEE,0.016,0.016,0
24205,20211015,NEE,0.003,0.006,-0.003
24205,20211018,NEE,-0.008,0.003,-0.011
24205,20211019,NEE,0.013,0.007,0.006
24205,20211020,NEE,0.023,0.004,0.019
24205,20211021,NEE,-0.001,0.003,-0.004
24205,20211022,NEE,0.007,-0.002,0.009
24205,20211025,NEE,-0.002,0.006,-0.008
24205,20211026,NEE,0.014,0,0.014
24205,20211027,NEE,-0.005,-0.008,0.003
24205,20211028,NEE,0.017,0.011,0.006
24205,20211029,NEE,-0.013,0.001,-0.014
24205,20211101,NEE,0.003,0.006,-0.003
24205,20211102,NEE,-0.002,0.002,-0.004
24205,20211103,NEE,-0.002,0.007,-0.009
24205,20211104,NEE,-0.006,0.003,-0.009
24205,20211105,NEE,0.009,0.004,0.005
24205,20211108,NEE,-0.011,0.002,-0.013
24205,20211109,NEE,0.004,-0.003,0.007
24205,20211110,NEE,0.003,-0.011,0.014
24205,20211111,NEE,0.002,0.002,0
24205,20211112,NEE,0.011,0.007,0.004
24205,20211115,NEE,0.012,0,0.012
24205,20211116,NEE,-0.004,0.004,-0.008
24205,20211117,NEE,0.009,-0.005,0.014
24205,20211118,NEE,-0.002,0,-0.002
24205,20211119,NEE,0.008,-0.003,0.011
24205,20211122,NEE,-0.011,-0.006,-0.005
24205,20211123,NEE,-0.001,0,-0.001
24205,20211124,NEE,-0.001,0.003,-0.004
24205,20211126,NEE,-0.013,-0.022,0.009
24205,20211129,NEE,0.03,0.01,0.02
24205,20211130,NEE,-0.021,-0.019,-0.002
24205,20211201,NEE,0.012,-0.015,0.027
24205,20211202,NEE,0.009,0.015,-0.006
24205,20211203,NEE,-0.007,-0.011,0.004
24205,20211206,NEE,0.013,0.012,0.001
24205,20211207,NEE,0.014,0.022,-0.008
24205,20211208,NEE,-0.001,0.004,-0.005
24205,20211209,NEE,-0.005,-0.011,0.006
24205,20211210,NEE,0.004,0.006,-0.002
24205,20211213,NEE,0.016,-0.01,0.026
